"Statistic Label","Year","Dwelling Status","Stamp Duty Event","RPPI Region","Type of Buyer","UNIT","VALUE"
"Median Price","2010","All Dwelling Statuses","Executions","Cavan","All Buyer Types","Euro","147550"
"Median Price","2010","All Dwelling Statuses","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","150000"
"Median Price","2010","All Dwelling Statuses","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","160000"
"Median Price","2010","All Dwelling Statuses","Executions","Cavan","Household Buyer - Non-Occupier","Euro","120311"
"Median Price","2010","All Dwelling Statuses","Executions","Donegal","All Buyer Types","Euro","151500"
"Median Price","2010","All Dwelling Statuses","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","158000"
"Median Price","2010","All Dwelling Statuses","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","165000"
"Median Price","2010","All Dwelling Statuses","Executions","Donegal","Household Buyer - Non-Occupier","Euro","130000"
"Median Price","2010","All Dwelling Statuses","Executions","Leitrim","All Buyer Types","Euro","139126"
"Median Price","2010","All Dwelling Statuses","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","146275"
"Median Price","2010","All Dwelling Statuses","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","145000"
"Median Price","2010","All Dwelling Statuses","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","129000"
"Median Price","2010","All Dwelling Statuses","Executions","Monaghan","All Buyer Types","Euro","155750"
"Median Price","2010","All Dwelling Statuses","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","160000"
"Median Price","2010","All Dwelling Statuses","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","171882"
"Median Price","2010","All Dwelling Statuses","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","115975"
"Median Price","2010","All Dwelling Statuses","Executions","Sligo","All Buyer Types","Euro","157500"
"Median Price","2010","All Dwelling Statuses","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","169683"
"Median Price","2010","All Dwelling Statuses","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","180000"
"Median Price","2010","All Dwelling Statuses","Executions","Sligo","Household Buyer - Non-Occupier","Euro","116568"
"Median Price","2010","All Dwelling Statuses","Executions","Laois","All Buyer Types","Euro","159000"
"Median Price","2010","All Dwelling Statuses","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170000"
"Median Price","2010","All Dwelling Statuses","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","155000"
"Median Price","2010","All Dwelling Statuses","Executions","Laois","Household Buyer - Non-Occupier","Euro","135000"
"Median Price","2010","All Dwelling Statuses","Executions","Longford","All Buyer Types","Euro","143749"
"Median Price","2010","All Dwelling Statuses","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","159450"
"Median Price","2010","All Dwelling Statuses","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","158000"
"Median Price","2010","All Dwelling Statuses","Executions","Longford","Household Buyer - Non-Occupier","Euro","86144"
"Median Price","2010","All Dwelling Statuses","Executions","Offaly","All Buyer Types","Euro","158900"
"Median Price","2010","All Dwelling Statuses","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","162187"
"Median Price","2010","All Dwelling Statuses","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","158298"
"Median Price","2010","All Dwelling Statuses","Executions","Offaly","Household Buyer - Non-Occupier","Euro","140000"
"Median Price","2010","All Dwelling Statuses","Executions","Westmeath","All Buyer Types","Euro","157750"
"Median Price","2010","All Dwelling Statuses","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","160000"
"Median Price","2010","All Dwelling Statuses","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","170000"
"Median Price","2010","All Dwelling Statuses","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","106633"
"Median Price","2010","All Dwelling Statuses","Executions","Galway City","All Buyer Types","Euro","237750"
"Median Price","2010","All Dwelling Statuses","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","235000"
"Median Price","2010","All Dwelling Statuses","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","295000"
"Median Price","2010","All Dwelling Statuses","Executions","Galway City","Household Buyer - Non-Occupier","Euro","218250"
"Median Price","2010","All Dwelling Statuses","Executions","Galway County","All Buyer Types","Euro","200000"
"Median Price","2010","All Dwelling Statuses","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2010","All Dwelling Statuses","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","235000"
"Median Price","2010","All Dwelling Statuses","Executions","Galway County","Household Buyer - Non-Occupier","Euro","175000"
"Median Price","2010","All Dwelling Statuses","Executions","Mayo","All Buyer Types","Euro","160000"
"Median Price","2010","All Dwelling Statuses","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170250"
"Median Price","2010","All Dwelling Statuses","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","172500"
"Median Price","2010","All Dwelling Statuses","Executions","Mayo","Household Buyer - Non-Occupier","Euro","144288"
"Median Price","2010","All Dwelling Statuses","Executions","Roscommon","All Buyer Types","Euro","150000"
"Median Price","2010","All Dwelling Statuses","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","176250"
"Median Price","2010","All Dwelling Statuses","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","117750"
"Median Price","2010","All Dwelling Statuses","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","124000"
"Median Price","2010","All Dwelling Statuses","Executions","Dublin","All Buyer Types","Euro","280000"
"Median Price","2010","All Dwelling Statuses","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","255000"
"Median Price","2010","All Dwelling Statuses","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","385000"
"Median Price","2010","All Dwelling Statuses","Executions","Dublin","Household Buyer - Non-Occupier","Euro","245000"
"Median Price","2010","All Dwelling Statuses","Executions","Dublin City","All Buyer Types","Euro","267500"
"Median Price","2010","All Dwelling Statuses","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","240000"
"Median Price","2010","All Dwelling Statuses","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","355000"
"Median Price","2010","All Dwelling Statuses","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","239750"
"Median Price","2010","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","382134"
"Median Price","2010","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","320250"
"Median Price","2010","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","487000"
"Median Price","2010","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","303500"
"Median Price","2010","All Dwelling Statuses","Executions","Fingal","All Buyer Types","Euro","266158"
"Median Price","2010","All Dwelling Statuses","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","249700"
"Median Price","2010","All Dwelling Statuses","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","354905"
"Median Price","2010","All Dwelling Statuses","Executions","Fingal","Household Buyer - Non-Occupier","Euro","225000"
"Median Price","2010","All Dwelling Statuses","Executions","South Dublin","All Buyer Types","Euro","260015"
"Median Price","2010","All Dwelling Statuses","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","250000"
"Median Price","2010","All Dwelling Statuses","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","323750"
