"Statistic Label","Year","Area of Residence","UNIT","VALUE"
"Infant Mortality Rate","2012","Carlow","Rate","2.2"
"Infant Mortality Rate","2012","Dublin City","Rate","3.4"
"Infant Mortality Rate","2012","South Dublin","Rate","3.7"
"Infant Mortality Rate","2012","Fingal","Rate","2.3"
"Infant Mortality Rate","2012","Dun Laoghaire-Rathdown","Rate","0.7"
"Infant Mortality Rate","2012","Kildare","Rate","4.1"
"Infant Mortality Rate","2012","Kilkenny","Rate","2.9"
"Infant Mortality Rate","2012","Laois","Rate","1.6"
"Infant Mortality Rate","2012","Longford","Rate","1.5"
"Infant Mortality Rate","2012","Louth","Rate","1.1"
"Infant Mortality Rate","2012","Meath","Rate","3.8"
"Infant Mortality Rate","2012","Offaly","Rate","1.7"
"Infant Mortality Rate","2012","Westmeath","Rate","4.8"
"Infant Mortality Rate","2012","Wexford","Rate","4.5"
"Infant Mortality Rate","2012","Wicklow","Rate","2.7"
"Infant Mortality Rate","2012","Clare","Rate","2.9"
"Infant Mortality Rate","2012","Cork City","Rate","4.9"
"Infant Mortality Rate","2012","Cork County","Rate","3"
"Infant Mortality Rate","2012","Kerry","Rate","4.1"
"Infant Mortality Rate","2012","Limerick City","Rate","3.6"
"Infant Mortality Rate","2012","Limerick County","Rate","4.9"
"Infant Mortality Rate","2012","Tipperary","Rate",""
"Infant Mortality Rate","2012","North Tipperary","Rate","9.6"
"Infant Mortality Rate","2012","South Tipperary","Rate","0"
"Infant Mortality Rate","2012","Waterford City","Rate","5"
"Infant Mortality Rate","2012","Waterford County","Rate","4.6"
"Infant Mortality Rate","2012","Galway City","Rate","3.4"
"Infant Mortality Rate","2012","Galway County","Rate","3.3"
"Infant Mortality Rate","2012","Leitrim","Rate","4.4"
"Infant Mortality Rate","2012","Mayo","Rate","2.3"
"Infant Mortality Rate","2012","Roscommon","Rate","2.3"
"Infant Mortality Rate","2012","Sligo","Rate","6.2"
"Infant Mortality Rate","2012","Cavan","Rate","2.6"
"Infant Mortality Rate","2012","Donegal","Rate","5.3"
"Infant Mortality Rate","2012","Monaghan","Rate","2.4"
"Infant Mortality Rate","2012","Dublin","Rate","2.8"
"Infant Mortality Rate","2013","Carlow","Rate","1.145475372"
"Infant Mortality Rate","2013","Dublin City","Rate","3.70134014"
"Infant Mortality Rate","2013","South Dublin","Rate","3.977021653"
"Infant Mortality Rate","2013","Fingal","Rate","3.959276018"
"Infant Mortality Rate","2013","Dun Laoghaire-Rathdown","Rate","1.429592566"
"Infant Mortality Rate","2013","Kildare","Rate","1.746724891"
"Infant Mortality Rate","2013","Kilkenny","Rate","5.239520958"
"Infant Mortality Rate","2013","Laois","Rate","4.08496732"
"Infant Mortality Rate","2013","Longford","Rate","3.25203252"
"Infant Mortality Rate","2013","Louth","Rate","1.032524522"
"Infant Mortality Rate","2013","Meath","Rate","2.201257862"
"Infant Mortality Rate","2013","Offaly","Rate","4.66853408"
"Infant Mortality Rate","2013","Westmeath","Rate","5.979073244"
"Infant Mortality Rate","2013","Wexford","Rate","3.885381253"
"Infant Mortality Rate","2013","Wicklow","Rate","2.892960463"
"Infant Mortality Rate","2013","Clare","Rate","4.021447721"
"Infant Mortality Rate","2013","Cork City","Rate","3.360215054"
"Infant Mortality Rate","2013","Cork County","Rate","3.171079753"
"Infant Mortality Rate","2013","Kerry","Rate","5.649717514"
"Infant Mortality Rate","2013","Limerick City","Rate","5.931198102"
"Infant Mortality Rate","2013","Limerick County","Rate","6.79916318"
"Infant Mortality Rate","2013","Tipperary","Rate",""
"Infant Mortality Rate","2013","North Tipperary","Rate","6.641366224"
"Infant Mortality Rate","2013","South Tipperary","Rate","1.644736842"
"Infant Mortality Rate","2013","Waterford City","Rate","5.031446541"
"Infant Mortality Rate","2013","Waterford County","Rate","4.314994606"
"Infant Mortality Rate","2013","Galway City","Rate","4.284490146"
"Infant Mortality Rate","2013","Galway County","Rate","2.726918582"
